SECTION,STATION,COMPASS_X,COMPASS_Y,COMPASS_Z,LEFT,RIGHT,UP,DOWN,COMMENT,geometry
Left Hand Tunnel_2019-12-09,DN110,3474.31,-130.04,29.39,10.0,11.0,10.0,1.0,,POINT Z (3474.31 -130.04 29.39)
Left Hand Tunnel_2019-12-09,DN111,3487.75,-137.55,28.85,5.0,6.0,9.0,0.0,,POINT Z (3487.75 -137.55 28.85)
Left Hand Tunnel_2019-12-09,DN112,3477.98,-149.52,33.72,6.0,4.0,1.0,1.0,,POINT Z (3477.98 -149.52 33.72)
Left Hand Tunnel_2019-12-09,DN113,3463.6,-160.47,39.25,0.0,0.0,0.0,0.0,,POINT Z (3463.6 -160.47 39.25)
Left Hand Tunnel_2019-12-09,DN114,3501.76,-121.54,25.1,2.0,1.0,6.0,3.0,,POINT Z (3501.76 -121.54 25.1)
Left Hand Tunnel_2019-12-09,DN115,3553.37,-97.14,9.8,0.0,0.0,0.0,0.0,,POINT Z (3553.37 -97.14 9.8)
Left Hand Tunnel_2019-12-09,DN116,3413.04,-115.79,30.79,2.0,1.0,8.0,0.0,,POINT Z (3413.04 -115.79 30.79)
Left Hand Tunnel_2019-12-09,DN117,3404.33,-111.6,24.75,0.0,0.0,0.0,0.0,,POINT Z (3404.33 -111.6 24.75)
Left Hand Tunnel_2019-12-09,DN120,3474.52,315.75,-31.14,6.0,15.0,3.0,0.0,,POINT Z (3474.52 315.75 -31.14)
Left Hand Tunnel_2019-12-09,DN121,3463.8,302.04,-47.95,12.0,2.0,5.0,0.0,,POINT Z (3463.8 302.04 -47.95)
Left Hand Tunnel_2019-12-09,DN122,3473.96,275.5,-51.94,0.0,0.0,0.0,0.0,,POINT Z (3473.96 275.5 -51.94)
Left Hand Tunnel_2019-12-09,DN123,3489.15,338.23,-22.43,0.0,0.0,0.0,0.0,,POINT Z (3489.15 338.23 -22.43)
Left Hand Tunnel_2019-12-09,D300,1951.9,-8.69,76.36,2.7,0.2,0.0,3.0,,POINT Z (1951.9 -8.69 76.36)
Left Hand Tunnel_2019-12-09,D301,1957.98,-29.96,81.47,0.0,0.0,0.0,0.0,,POINT Z (1957.98 -29.96 81.47)
Left Hand Tunnel_2019-12-09,D302,1982.46,-24.23,76.58,5.3,24.4,7.0,0.0,,POINT Z (1982.46 -24.23 76.58)
Left Hand Tunnel_2019-12-09,D303,1995.16,-20.45,76.09,27.3,23.0,25.0,0.0,,POINT Z (1995.16 -20.45 76.09)
Left Hand Tunnel_2019-12-09,D304,2013.2,-4.75,74.36,,20.0,7.2,0.0,,POINT Z (2013.2 -4.75 74.36)
Left Hand Tunnel_2019-12-09,D306,2032.24,-15.78,76.5,5.3,0.0,12.4,0.0,,POINT Z (2032.24 -15.78 76.5)
Left Hand Tunnel_2019-12-09,D317,2005.68,-31.79,76.59,0.0,,5.1,3.2,,POINT Z (2005.68 -31.79 76.59)
Left Hand Tunnel_2019-12-09,D338,2031.99,-34.2,73.99,4.5,2.0,4.0,0.0,,POINT Z (2031.99 -34.2 73.99)
Left Hand Tunnel_2019-12-09,D339,2038.38,-41.06,75.55,0.9,0.5,0.0,0.5,,POINT Z (2038.38 -41.06 75.55)
Left Hand Tunnel_2019-12-09,D340,2040.25,-44.99,74.43,2.0,0.0,1.3,0.0,,POINT Z (2040.25 -44.99 74.43)
Left Hand Tunnel_2019-12-09,D341,2047.5,-50.07,76.07,0.0,0.0,0.0,0.0,,POINT Z (2047.5 -50.07 76.07)
Left Hand Tunnel_2019-12-09,D342,2029.07,-42.11,73.04,0.0,0.0,0.0,0.0,,POINT Z (2029.07 -42.11 73.04)
Left Hand Tunnel_2019-12-09,D307,2055.99,-6.64,78.22,2.3,0.0,8.6,4.3,,POINT Z (2055.99 -6.64 78.22)
Left Hand Tunnel_2019-12-09,D308,2063.64,-8.11,80.0,4.5,0.0,9.8,0.0,,POINT Z (2063.64 -8.11 80)
Left Hand Tunnel_2019-12-09,D309,2078.76,-4.61,81.59,5.7,11.2,7.2,0.0,,POINT Z (2078.76 -4.61 81.59)
Left Hand Tunnel_2019-12-09,D310,2101.88,0.3,85.85,0.0,15.4,8.7,6.0,,POINT Z (2101.88 0.3 85.85)
Left Hand Tunnel_2019-12-09,D311,2121.27,4.07,82.77,7.1,1.8,13.9,0.0,,POINT Z (2121.27 4.07 82.77)
Left Hand Tunnel_2019-12-09,D312,2114.0,6.94,73.15,8.6,5.8,22.6,0.0,,POINT Z (2114 6.94 73.15)
Left Hand Tunnel_2019-12-09,D313,2093.87,5.93,72.47,1.7,,10.9,0.0,,POINT Z (2093.87 5.93 72.47)
Left Hand Tunnel_2019-12-09,D314,2086.13,18.49,73.53,10.4,,10.8,0.0,,POINT Z (2086.13 18.49 73.53)
Left Hand Tunnel_2019-12-09,D315,2072.84,26.88,74.65,20.2,17.1,5.2,0.0,,POINT Z (2072.84 26.88 74.65)
Left Hand Tunnel_2019-12-09,D316,2056.43,16.2,77.1,,,7.2,0.0,,POINT Z (2056.43 16.2 77.1)
Left Hand Tunnel_2019-12-09,D318,2134.1,7.78,73.98,,,15.7,0.0,,POINT Z (2134.1 7.78 73.98)
Left Hand Tunnel_2019-12-09,D319,2143.99,-4.04,75.36,3.6,1.7,3.2,0.0,,POINT Z (2143.99 -4.04 75.36)
Left Hand Tunnel_2019-12-09,D320,2150.24,-13.32,73.79,0.0,0.0,0.0,0.0,,POINT Z (2150.24 -13.32 73.79)
Left Hand Tunnel_2019-12-09,D321,2113.89,-3.55,75.43,0.2,0.5,0.0,2.7,,POINT Z (2113.89 -3.55 75.43)
Left Hand Tunnel_2019-12-09,D322,2102.76,-5.93,74.96,0.5,0.5,0.0,3.4,,POINT Z (2102.76 -5.93 74.96)
Left Hand Tunnel_2019-12-09,D323,2099.63,-4.34,76.68,0.0,3.3,9.1,0.9,,POINT Z (2099.63 -4.34 76.68)
Left Hand Tunnel_2019-12-09,D324,2094.46,-4.89,81.22,0.0,4.7,7.7,0.0,,POINT Z (2094.46 -4.89 81.22)
Left Hand Tunnel_2019-12-09,D325,2086.51,-4.07,83.08,0.0,4.7,9.8,0.0,,POINT Z (2086.51 -4.07 83.08)
Left Hand Tunnel_2019-12-09,D326,2119.81,20.99,74.23,2.3,1.0,0.0,2.8,,POINT Z (2119.81 20.99 74.23)
Left Hand Tunnel_2019-12-09,D327,2107.51,29.84,77.39,0.0,2.2,4.2,4.0,,POINT Z (2107.51 29.84 77.39)
Left Hand Tunnel_2019-12-09,D328,2091.91,27.3,78.42,,9.0,10.8,0.0,,POINT Z (2091.91 27.3 78.42)
Left Hand Tunnel_2019-12-09,D329,2105.86,16.58,77.48,0.0,3.6,3.2,5.0,,POINT Z (2105.86 16.58 77.48)
Left Hand Tunnel_2019-12-09,D330,2099.38,23.02,80.84,4.0,1.7,4.3,4.0,,POINT Z (2099.38 23.02 80.84)
Left Hand Tunnel_2019-12-09,D331,2097.17,34.77,78.71,0.4,1.7,1.2,0.7,,POINT Z (2097.17 34.77 78.71)
Left Hand Tunnel_2019-12-09,D332,2106.13,36.59,80.15,0.0,0.0,0.0,0.0,,POINT Z (2106.13 36.59 80.15)
Left Hand Tunnel_2019-12-09,D333,2091.12,38.74,75.22,0.4,0.4,2.5,0.0,,POINT Z (2091.12 38.74 75.22)
Left Hand Tunnel_2019-12-09,D334,2098.46,41.05,75.49,0.0,0.0,0.0,0.0,,POINT Z (2098.46 41.05 75.49)
Left Hand Tunnel_2019-12-09,D335,2011.49,-34.81,73.6,0.4,0.0,0.0,4.5,,POINT Z (2011.49 -34.81 73.6)
Left Hand Tunnel_2019-12-09,D336,2017.92,-36.33,74.3,4.7,0.0,1.8,2.2,,POINT Z (2017.92 -36.33 74.3)
Left Hand Tunnel_2019-12-09,D337,2023.0,-33.81,73.75,0.0,0.6,0.0,3.0,,POINT Z (2023 -33.81 73.75)
Left Hand Tunnel_2019-12-09,PA2,956.58,-140.94,69.31,5.0,0.0,4.0,4.0,,POINT Z (956.58 -140.94 69.31)
Left Hand Tunnel_2019-12-09,PA3,937.48,-175.96,65.04,0.0,0.0,0.0,0.0,,POINT Z (937.48 -175.96 65.04)
Left Hand Tunnel_2019-12-09,PA4,953.27,-221.51,62.78,0.0,0.0,31.0,0.0,,POINT Z (953.27 -221.51 62.78)
Left Hand Tunnel_2019-12-09,PA6,1005.32,-131.69,70.67,9.0,8.0,4.0,4.0,,POINT Z (1005.32 -131.69 70.67)
Left Hand Tunnel_2019-12-09,PA7,1050.73,-158.61,69.74,0.0,0.0,0.0,0.0,,POINT Z (1050.73 -158.61 69.74)
Left Hand Tunnel_2019-12-09,PA8,996.93,-138.21,67.42,0.0,0.0,0.0,0.0,,POINT Z (996.93 -138.21 67.42)
Left Hand Tunnel_2019-12-09,PA9,1004.91,-161.57,71.33,0.0,0.0,0.0,0.0,,POINT Z (1004.91 -161.57 71.33)
Left Hand Tunnel_2019-12-09,PA10,989.05,-164.33,71.61,0.0,0.0,0.0,0.0,,POINT Z (989.05 -164.33 71.61)
Left Hand Tunnel_2019-12-09,PA5,997.07,-197.32,61.74,0.0,0.0,0.0,0.0,,POINT Z (997.07 -197.32 61.74)
Left Hand Tunnel_2019-12-09,PA11,1084.51,-180.21,58.63,7.0,0.0,22.0,4.0,,POINT Z (1084.51 -180.21 58.63)
Left Hand Tunnel_2019-12-09,PA12,1139.99,-154.49,55.44,35.0,0.0,18.0,4.0,,POINT Z (1139.99 -154.49 55.44)
Left Hand Tunnel_2019-12-09,PA13,1193.23,-123.98,58.22,0.0,0.0,0.0,0.0,,POINT Z (1193.23 -123.98 58.22)
Left Hand Tunnel_2019-12-09,PA14,1213.18,-89.54,62.48,6.0,0.0,22.0,3.0,,POINT Z (1213.18 -89.54 62.48)
Left Hand Tunnel_2019-12-09,PA15,1183.37,-98.41,74.04,0.0,4.0,3.0,3.0,,POINT Z (1183.37 -98.41 74.04)
Left Hand Tunnel_2019-12-09,PA16,1144.76,-86.42,80.14,5.0,0.0,2.0,2.5,,POINT Z (1144.76 -86.42 80.14)
Left Hand Tunnel_2019-12-09,PA17,1159.68,-86.62,85.45,0.0,3.0,0.0,12.0,,POINT Z (1159.68 -86.62 85.45)
Left Hand Tunnel_2019-12-09,PA18,1167.33,-82.61,86.41,0.0,2.0,5.0,6.0,,POINT Z (1167.33 -82.61 86.41)
Left Hand Tunnel_2019-12-09,PA19,1136.4,-77.14,75.88,3.0,3.0,4.0,2.0,,POINT Z (1136.4 -77.14 75.88)
Left Hand Tunnel_2019-12-09,PA21,1106.34,-79.13,67.21,1.0,1.0,2.0,2.0,,POINT Z (1106.34 -79.13 67.21)
Left Hand Tunnel_2019-12-09,PA22,1116.0,-68.46,67.72,0.0,0.0,0.0,0.0,,POINT Z (1116 -68.46 67.72)
Left Hand Tunnel_2019-12-09,PA23,1167.2,-82.56,79.54,2.0,0.0,0.0,1.0,,POINT Z (1167.2 -82.56 79.54)
Left Hand Tunnel_2019-12-09,PA24,1164.46,-80.28,79.61,1.0,2.0,0.0,1.0,,POINT Z (1164.46 -80.28 79.61)
Left Hand Tunnel_2019-12-09,PA25,1158.62,-81.55,80.15,2.0,1.0,0.0,1.0,,POINT Z (1158.62 -81.55 80.15)
Left Hand Tunnel_2019-12-09,PA26,1165.36,-72.62,79.21,4.0,0.0,8.0,3.0,,POINT Z (1165.36 -72.62 79.21)
Left Hand Tunnel_2019-12-09,PA27,1151.25,-87.14,80.0,0.0,0.0,0.0,0.0,,POINT Z (1151.25 -87.14 80)
Left Hand Tunnel_2019-12-09,PA28,1031.66,-220.92,70.57,15.0,2.0,0.0,3.0,,POINT Z (1031.66 -220.92 70.57)
Left Hand Tunnel_2019-12-09,PA29,1042.65,-206.84,75.03,1.0,4.0,22.0,0.0,,POINT Z (1042.65 -206.84 75.03)
Left Hand Tunnel_2019-12-09,PA30,1060.5,-198.21,70.1,2.0,0.0,8.0,5.0,,POINT Z (1060.5 -198.21 70.1)
Left Hand Tunnel_2019-12-09,PA31,1076.97,-197.72,68.38,0.0,2.0,20.0,3.0,,POINT Z (1076.97 -197.72 68.38)
Left Hand Tunnel_2019-12-09,PA32,1093.28,-192.81,69.15,2.0,1.0,15.0,0.0,,POINT Z (1093.28 -192.81 69.15)
Left Hand Tunnel_2019-12-09,PA33,1093.27,-192.82,74.06,0.0,0.0,0.0,0.0,,POINT Z (1093.27 -192.82 74.06)
Left Hand Tunnel_2019-12-09,PA34,1097.39,-178.8,73.05,0.0,0.0,0.0,0.0,,POINT Z (1097.39 -178.8 73.05)
Left Hand Tunnel_2019-12-09,PA35,1097.11,-169.65,57.04,0.0,0.0,0.0,0.0,,POINT Z (1097.11 -169.65 57.04)
Left Hand Tunnel_2019-12-09,PA36,1118.28,-169.86,60.12,3.0,0.0,4.0,2.0,,POINT Z (1118.28 -169.86 60.12)
Left Hand Tunnel_2019-12-09,PA37,1125.41,-184.68,62.7,2.0,4.0,1.0,0.0,,POINT Z (1125.41 -184.68 62.7)
Left Hand Tunnel_2019-12-09,PA38,1117.44,-189.55,69.46,0.0,3.0,8.0,0.0,,POINT Z (1117.44 -189.55 69.46)
Left Hand Tunnel_2019-12-09,PA39,1105.75,-182.87,63.01,1.0,0.0,2.0,3.0,,POINT Z (1105.75 -182.87 63.01)
Left Hand Tunnel_2019-12-09,PA40,1104.99,-180.11,61.0,0.0,0.0,0.0,0.0,,POINT Z (1104.99 -180.11 61)
Left Hand Tunnel_2019-12-09,PA41,1103.34,-173.1,55.76,0.0,0.0,0.0,0.0,,POINT Z (1103.34 -173.1 55.76)
Left Hand Tunnel_2019-12-09,PA42,1106.73,-184.54,64.85,3.0,0.0,1.0,0.0,,POINT Z (1106.73 -184.54 64.85)
Left Hand Tunnel_2019-12-09,PA43,1099.74,-183.35,66.89,0.0,0.0,0.0,0.0,,POINT Z (1099.74 -183.35 66.89)
Left Hand Tunnel_2019-12-09,PA44,1119.85,-194.63,70.47,1.0,0.0,2.0,0.0,,POINT Z (1119.85 -194.63 70.47)
Left Hand Tunnel_2019-12-09,PA45,1118.09,-202.34,70.38,1.0,2.0,4.0,0.0,,POINT Z (1118.09 -202.34 70.38)
Left Hand Tunnel_2019-12-09,PA46,1118.24,-202.5,61.98,0.5,1.0,0.0,2.0,,POINT Z (1118.24 -202.5 61.98)
Left Hand Tunnel_2019-12-09,PA47,1121.87,-197.01,65.65,0.0,0.0,0.0,0.0,,POINT Z (1121.87 -197.01 65.65)
Left Hand Tunnel_2019-12-09,PA48,1114.08,-198.32,64.23,4.0,2.0,15.0,0.0,,POINT Z (1114.08 -198.32 64.23)
Left Hand Tunnel_2019-12-09,PA49,1113.07,-188.58,64.29,0.0,0.0,0.0,0.0,,POINT Z (1113.07 -188.58 64.29)
Left Hand Tunnel_2019-12-09,PA50,1129.33,-187.13,62.06,1.0,1.0,2.0,0.0,,POINT Z (1129.33 -187.13 62.06)
Left Hand Tunnel_2019-12-09,PA51,1146.09,-180.75,63.63,0.0,0.0,0.0,0.0,,POINT Z (1146.09 -180.75 63.63)
Left Hand Tunnel_2019-12-09,PA52,1129.04,-196.09,64.29,0.0,0.0,0.0,0.0,,POINT Z (1129.04 -196.09 64.29)
Left Hand Tunnel_2019-12-09,PA53,1146.59,-199.87,63.04,3.0,0.0,5.0,3.0,,POINT Z (1146.59 -199.87 63.04)
Left Hand Tunnel_2019-12-09,PA54,1159.45,-205.1,65.48,2.0,1.0,2.0,3.0,,POINT Z (1159.45 -205.1 65.48)
Left Hand Tunnel_2019-12-09,PA55,1168.9,-220.3,65.02,0.0,0.0,0.0,0.0,,POINT Z (1168.9 -220.3 65.02)
Left Hand Tunnel_2019-12-09,PA56,1178.38,-224.56,65.38,0.0,0.0,0.0,0.0,,POINT Z (1178.38 -224.56 65.38)
Left Hand Tunnel_2019-12-09,PA57,1186.45,-226.15,62.86,0.0,0.0,0.0,0.0,,POINT Z (1186.45 -226.15 62.86)
Left Hand Tunnel_2019-12-09,PA58,1098.88,-160.63,61.33,4.0,1.0,1.0,0.5,,POINT Z (1098.88 -160.63 61.33)
Left Hand Tunnel_2019-12-09,PA59,1089.02,-152.31,62.46,0.0,2.0,2.0,1.0,,POINT Z (1089.02 -152.31 62.46)
Left Hand Tunnel_2019-12-09,PA60,1083.46,-153.38,63.05,0.0,0.0,0.0,0.0,,POINT Z (1083.46 -153.38 63.05)
Left Hand Tunnel_2019-12-09,PA61,1076.23,-146.84,64.08,0.0,0.0,0.0,0.0,,POINT Z (1076.23 -146.84 64.08)
Left Hand Tunnel_2019-12-09,PA62,1077.3,-134.98,64.08,0.0,0.0,0.0,0.0,,POINT Z (1077.3 -134.98 64.08)
Left Hand Tunnel_2019-12-09,PA63,1148.3,-143.94,67.3,6.0,3.0,4.0,4.0,,POINT Z (1148.3 -143.94 67.3)
Left Hand Tunnel_2019-12-09,PA64,1140.21,-137.75,72.25,2.0,0.0,3.0,3.0,,POINT Z (1140.21 -137.75 72.25)
Left Hand Tunnel_2019-12-09,PA65,1126.86,-121.04,72.95,3.0,0.0,2.0,0.0,,POINT Z (1126.86 -121.04 72.95)
Left Hand Tunnel_2019-12-09,PA66,1115.73,-109.76,70.69,1.0,1.0,3.0,5.0,,POINT Z (1115.73 -109.76 70.69)
Left Hand Tunnel_2019-12-09,PA67,1108.84,-106.93,69.95,0.0,5.0,3.0,0.0,,POINT Z (1108.84 -106.93 69.95)
Left Hand Tunnel_2019-12-09,PA68,1093.8,-107.24,65.6,8.0,0.0,0.0,4.0,,POINT Z (1093.8 -107.24 65.6)
Left Hand Tunnel_2019-12-09,PA69,1085.3,-96.98,69.14,5.0,9.0,12.0,0.0,,POINT Z (1085.3 -96.98 69.14)
Left Hand Tunnel_2019-12-09,PA70,1064.88,-79.3,72.16,0.0,0.0,0.0,0.0,,POINT Z (1064.88 -79.3 72.16)
Left Hand Tunnel_2019-12-09,PA71,1076.31,-67.11,66.71,3.0,0.0,13.0,3.0,,POINT Z (1076.31 -67.11 66.71)
Left Hand Tunnel_2019-12-09,PA72,1075.14,-76.67,64.1,0.0,3.0,0.0,0.0,,POINT Z (1075.14 -76.67 64.1)
Left Hand Tunnel_2019-12-09,PA73,1079.74,-80.19,64.5,3.0,12.0,4.0,0.0,,POINT Z (1079.74 -80.19 64.5)
Left Hand Tunnel_2019-12-09,PA74,1080.64,-86.59,66.16,0.0,0.0,0.0,0.0,,POINT Z (1080.64 -86.59 66.16)
Left Hand Tunnel_2019-12-09,PA75,1090.35,-79.95,70.51,4.0,12.0,6.0,12.0,,POINT Z (1090.35 -79.95 70.51)
Left Hand Tunnel_2019-12-09,PA76,1097.34,-79.34,70.8,25.0,20.0,0.0,2.0,,POINT Z (1097.34 -79.34 70.8)
Left Hand Tunnel_2019-12-09,PA77,1090.43,-64.0,68.11,,,10.0,0.0,,POINT Z (1090.43 -64 68.11)
Left Hand Tunnel_2019-12-09,PA78,1117.21,-63.12,68.56,0.0,0.0,0.0,0.0,,POINT Z (1117.21 -63.12 68.56)
Left Hand Tunnel_2019-12-09,PA79,1113.72,-88.4,68.8,3.0,8.0,1.0,2.0,,POINT Z (1113.72 -88.4 68.8)
Left Hand Tunnel_2019-12-09,PA80,1104.06,-105.01,66.55,0.0,0.0,0.0,0.0,,POINT Z (1104.06 -105.01 66.55)
Left Hand Tunnel_2019-12-09,PA81,1109.81,-94.29,73.08,0.0,2.0,2.0,3.0,,POINT Z (1109.81 -94.29 73.08)
Left Hand Tunnel_2019-12-09,PA82,1101.33,-97.63,76.21,0.0,0.0,0.0,0.0,,POINT Z (1101.33 -97.63 76.21)
Left Hand Tunnel_2019-12-09,PA83,1118.12,-91.59,70.14,3.0,0.0,4.0,7.0,,POINT Z (1118.12 -91.59 70.14)
Left Hand Tunnel_2019-12-09,PA84,1135.46,-84.61,67.48,10.0,7.0,12.0,0.0,,POINT Z (1135.46 -84.61 67.48)
Left Hand Tunnel_2019-12-09,PA85,1133.13,-69.29,68.53,0.0,0.0,0.0,0.0,,POINT Z (1133.13 -69.29 68.53)
Left Hand Tunnel_2019-12-09,PA86,1120.79,-94.11,65.71,4.0,0.0,3.0,2.5,,POINT Z (1120.79 -94.11 65.71)
Left Hand Tunnel_2019-12-09,PA87,1128.26,-96.04,65.46,0.0,1.0,4.0,2.0,,POINT Z (1128.26 -96.04 65.46)
Left Hand Tunnel_2019-12-09,PA88,1139.2,-90.39,64.85,0.5,1.0,2.0,5.0,,POINT Z (1139.2 -90.39 64.85)
Left Hand Tunnel_2019-12-09,PA89,1139.68,-86.75,65.32,0.0,0.0,0.0,0.0,,POINT Z (1139.68 -86.75 65.32)
Left Hand Tunnel_2019-12-09,PA90,1152.99,-69.64,65.7,10.0,0.0,2.0,2.0,,POINT Z (1152.99 -69.64 65.7)
Left Hand Tunnel_2019-12-09,PA91,1155.82,-71.47,65.28,0.0,2.5,4.0,0.0,,POINT Z (1155.82 -71.47 65.28)
Left Hand Tunnel_2019-12-09,PA92,1158.91,-75.56,66.18,,,,2.0,,POINT Z (1158.91 -75.56 66.18)
Left Hand Tunnel_2019-12-09,PA93,1154.53,-76.51,66.09,2.5,0.0,3.0,,,POINT Z (1154.53 -76.51 66.09)
Left Hand Tunnel_2019-12-09,PA94,1154.56,-76.48,75.87,1.0,2.0,3.0,0.5,,POINT Z (1154.56 -76.48 75.87)
Left Hand Tunnel_2019-12-09,PA95,1157.12,-84.82,76.92,5.0,,10.0,3.0,,POINT Z (1157.12 -84.82 76.92)
Left Hand Tunnel_2019-12-09,PA96,1151.88,-89.34,75.43,3.0,0.0,3.5,2.0,,POINT Z (1151.88 -89.34 75.43)
Left Hand Tunnel_2019-12-09,PA97,1153.17,-97.21,72.04,,10.0,3.0,3.0,,POINT Z (1153.17 -97.21 72.04)
Left Hand Tunnel_2019-12-09,PA98,1163.19,-106.08,67.45,,0.0,20.0,5.5,,POINT Z (1163.19 -106.08 67.45)
Left Hand Tunnel_2019-12-09,PA99,1180.88,-108.16,62.11,0.0,0.0,0.0,0.0,,POINT Z (1180.88 -108.16 62.11)
Left Hand Tunnel_2019-12-09,PA100,1148.61,-98.29,64.76,3.0,2.5,2.0,4.5,,POINT Z (1148.61 -98.29 64.76)
Left Hand Tunnel_2019-12-09,PA101,1144.59,-95.45,66.27,0.0,3.0,4.0,2.5,,POINT Z (1144.59 -95.45 66.27)
Left Hand Tunnel_2019-12-09,PA102,1141.47,-91.8,69.05,0.0,0.0,0.0,0.0,,POINT Z (1141.47 -91.8 69.05)
Left Hand Tunnel_2019-12-09,PA103,1147.78,-90.62,69.88,0.0,0.0,0.0,0.0,,POINT Z (1147.78 -90.62 69.88)
Left Hand Tunnel_2019-12-09,PA104,1139.52,-105.6,61.11,0.0,0.5,3.0,3.0,,POINT Z (1139.52 -105.6 61.11)
Left Hand Tunnel_2019-12-09,PA105,1126.97,-98.6,61.86,2.5,1.5,3.0,1.0,,POINT Z (1126.97 -98.6 61.86)
Left Hand Tunnel_2019-12-09,PA106,1125.76,-107.05,60.81,0.0,0.0,0.0,0.0,,POINT Z (1125.76 -107.05 60.81)
Left Hand Tunnel_2019-12-09,PA107,1156.08,-114.51,60.72,6.0,3.0,0.0,4.0,,POINT Z (1156.08 -114.51 60.72)
Left Hand Tunnel_2019-12-09,PA108,1153.94,-121.05,65.18,0.0,6.0,0.5,2.0,,POINT Z (1153.94 -121.05 65.18)
Left Hand Tunnel_2019-12-09,PA109,1147.19,-121.98,62.57,3.5,5.0,3.0,3.0,,POINT Z (1147.19 -121.98 62.57)
Left Hand Tunnel_2019-12-09,PA110,1138.1,-121.95,62.88,0.0,0.0,0.0,0.0,,POINT Z (1138.1 -121.95 62.88)
Left Hand Tunnel_2019-12-09,PA111,1124.61,-111.94,77.26,1.0,2.0,0.5,1.0,,POINT Z (1124.61 -111.94 77.26)
Left Hand Tunnel_2019-12-09,PA112,1120.43,-109.88,76.04,0.0,0.0,0.0,0.0,,POINT Z (1120.43 -109.88 76.04)
Left Hand Tunnel_2019-12-09,PA113,1117.66,-103.67,77.23,6.0,1.0,2.0,0.0,,POINT Z (1117.66 -103.67 77.23)
Left Hand Tunnel_2019-12-09,PA114,1114.83,-101.8,77.04,1.0,3.0,2.5,1.0,,POINT Z (1114.83 -101.8 77.04)
Left Hand Tunnel_2019-12-09,PA115,1112.24,-95.43,76.79,,2.5,5.0,8.0,,POINT Z (1112.24 -95.43 76.79)
Left Hand Tunnel_2019-12-09,PA116,1119.74,-90.69,75.43,0.0,0.0,0.0,0.0,,POINT Z (1119.74 -90.69 75.43)
Left Hand Tunnel_2019-12-09,PA117,1112.0,-113.96,68.53,2.0,,3.0,2.0,,POINT Z (1112 -113.96 68.53)
Left Hand Tunnel_2019-12-09,PA118,1103.16,-120.59,72.77,,4.0,3.0,0.0,,POINT Z (1103.16 -120.59 72.77)
Left Hand Tunnel_2019-12-09,PA119,1096.95,-107.65,70.76,0.0,0.0,0.0,0.0,,POINT Z (1096.95 -107.65 70.76)
Left Hand Tunnel_2019-12-09,PA120,1085.86,-107.36,64.62,1.0,3.0,0.5,1.5,,POINT Z (1085.86 -107.36 64.62)
Left Hand Tunnel_2019-12-09,PA121,1077.6,-110.67,64.47,2.0,1.0,5.0,0.0,,POINT Z (1077.6 -110.67 64.47)
Left Hand Tunnel_2019-12-09,PA122,1062.88,-102.8,64.76,2.0,1.0,2.5,0.0,,POINT Z (1062.88 -102.8 64.76)
Left Hand Tunnel_2019-12-09,PA123,1055.55,-97.24,62.8,0.0,0.0,0.0,0.0,,POINT Z (1055.55 -97.24 62.8)
Left Hand Tunnel_2019-12-09,PA124,1158.14,-133.05,73.28,2.0,,3.0,4.0,,POINT Z (1158.14 -133.05 73.28)
Left Hand Tunnel_2019-12-09,PA125,1158.52,-125.76,79.35,4.0,0.0,5.0,3.0,,POINT Z (1158.52 -125.76 79.35)
Left Hand Tunnel_2019-12-09,PA126,1163.82,-122.07,81.04,4.0,4.0,4.0,6.0,,POINT Z (1163.82 -122.07 81.04)
Left Hand Tunnel_2019-12-09,PA127,1157.94,-117.15,80.38,3.0,,3.0,4.0,,POINT Z (1157.94 -117.15 80.38)
Left Hand Tunnel_2019-12-09,PA128,1158.58,-104.95,82.35,3.0,0.0,2.0,1.0,,POINT Z (1158.58 -104.95 82.35)
Left Hand Tunnel_2019-12-09,DR105,3742.32,-240.04,105.83,3.0,0.5,5.0,3.0,,POINT Z (3742.32 -240.04 105.83)
Left Hand Tunnel_2019-12-09,DR106,3736.53,-242.6,109.48,1.5,0.0,2.5,4.0,,POINT Z (3736.53 -242.6 109.48)
Left Hand Tunnel_2019-12-09,DR107,3738.11,-257.97,113.63,0.0,2.0,3.0,1.5,,POINT Z (3738.11 -257.97 113.63)
Left Hand Tunnel_2019-12-09,DR108,3740.28,-263.12,114.02,1.5,0.0,1.0,2.0,,POINT Z (3740.28 -263.12 114.02)
Left Hand Tunnel_2019-12-09,DR109,3736.44,-266.02,113.77,4.0,2.0,20.0,3.5,,POINT Z (3736.44 -266.02 113.77)
Left Hand Tunnel_2019-12-09,DR110,3737.34,-270.29,113.7,3.0,1.0,22.0,10.0,,POINT Z (3737.34 -270.29 113.7)
Left Hand Tunnel_2019-12-09,DR111,3736.67,-260.38,120.21,2.0,0.5,7.0,15.0,,POINT Z (3736.67 -260.38 120.21)
Left Hand Tunnel_2019-12-09,DR112,3735.8,-262.82,124.45,0.0,3.0,5.0,3.5,,POINT Z (3735.8 -262.82 124.45)
Left Hand Tunnel_2019-12-09,DR113,3738.52,-278.88,137.73,6.0,8.0,7.0,4.5,,POINT Z (3738.52 -278.88 137.73)
Left Hand Tunnel_2019-12-09,DR114,3735.93,-310.77,138.29,1.5,3.0,20.0,3.0,,POINT Z (3735.93 -310.77 138.29)
